text,winner_name,team,grand_prix,circuit,continent,year,era_category,team_tier,circuit_type,continental_group,laps,race_time,dominance_period,date
"Juan Manuel Fangio victory at 1951 France (Circuit de Reims Gueux, Europe) driving for Alfa Romeo in the Golden Age, 3h 22m race over 77 laps at this classic circuit representing a legendary team in European Racing",Juan Manuel Fangio,Alfa Romeo,France,Circuit de Reims Gueux,Europe,1951,Golden Age,Legendary Team,Classic Circuit,European Racing,77,03:22:11,Independent Era,1951-07-01
"Luigi Fagioli victory at 1951 France (Circuit de Reims Gueux, Europe) driving for Alfa Romeo in the Golden Age, 3h 22m race over 77 laps at this classic circuit representing a legendary team in European Racing",Luigi Fagioli,Alfa Romeo,France,Circuit de Reims Gueux,Europe,1951,Golden Age,Legendary Team,Classic Circuit,European Racing,77,03:22:11,Independent Era,1951-07-01
"Jose Froilan Gonzalez victory at 1951 Great Britain (Silverstone Circuit, Europe) driving for Ferrari in the Golden Age, 2h 42m race over 90 laps at this classic circuit representing a legendary team in European Racing",Jose Froilan Gonzalez,Ferrari,Great Britain,Silverstone Circuit,Europe,1951,Golden Age,Legendary Team,Classic Circuit,European Racing,90,02:42:18,Independent Era,1951-07-14
"Alberto Ascari victory at 1951 Germany (Nürburgring, Europe) driving for Ferrari in the Golden Age, 3h 23m race over 20 laps at this traditional circuit representing a legendary team in European Racing, shortened race distance",Alberto Ascari,Ferrari,Germany,Nürburgring,Europe,1951,Golden Age,Legendary Team,Traditional Circuit,European Racing,20,03:23:03,Independent Era,1951-07-29
"Alberto Ascari victory at 1951 Italy (Autodromo Nazionale di Monza, Europe) driving for Ferrari in the Golden Age, 2h 42m race over 80 laps at this classic circuit representing a legendary team in European Racing",Alberto Ascari,Ferrari,Italy,Autodromo Nazionale di Monza,Europe,1951,Golden Age,Legendary Team,Classic Circuit,European Racing,80,02:42:39,Independent Era,1951-09-16
"Juan Manuel Fangio victory at 1951 Spain (Circuit de Pedralbes, Europe) driving for Alfa Romeo in the Golden Age, 2h 46m race over 70 laps at this traditional circuit representing a legendary team in European Racing",Juan Manuel Fangio,Alfa Romeo,Spain,Circuit de Pedralbes,Europe,1951,Golden Age,Legendary Team,Traditional Circuit,European Racing,70,02:46:54,Independent Era,1951-10-28
"Piero Taruffi victory at 1952 Switzerland (Circuit Bremgarten, Europe) driving for Ferrari in the Golden Age, part of Early Ferrari Dominance, 3h 1m race over 62 laps at this historic venue representing a legendary team in European Racing",Piero Taruffi,Ferrari,Switzerland,Circuit Bremgarten,Europe,1952,Golden Age,Legendary Team,Historic Venue,European Racing,62,03:01:46,Early Ferrari Dominance,1952-05-18
"Troy Ruttman victory at 1952 United States (Indianapolis Motor Speedway, North America) driving for Kuzma Offenhauser in the Golden Age, 3h 52m race over 200 laps at this modern circuit representing a classic era team in Americas Racing, part of the Indianapolis 500 era",Troy Ruttman,Kuzma Offenhauser,United States,Indianapolis Motor Speedway,North America,1952,Golden Age,Classic Era Team,Modern Circuit,Americas Racing,200,03:52:41,Independent Era,1952-05-30
"Alberto Ascari victory at 1952 Belgium (Circuit de Spa Francorchamps, Europe) driving for Ferrari in the Golden Age, part of Early Ferrari Dominance, 3h 3m race over 36 laps at this classic circuit representing a legendary team in European Racing",Alberto Ascari,Ferrari,Belgium,Circuit de Spa Francorchamps,Europe,1952,Golden Age,Legendary Team,Classic Circuit,European Racing,36,03:03:46,Early Ferrari Dominance,1952-06-22
"Alberto Ascari victory at 1952 France (Rouen Les Essarts, Europe) driving for Ferrari in the Golden Age, part of Early Ferrari Dominance, 3h 0m race over 77 laps at this historic venue representing a legendary team in European Racing",Alberto Ascari,Ferrari,France,Rouen Les Essarts,Europe,1952,Golden Age,Legendary Team,Historic Venue,European Racing,77,03:00:00,Early Ferrari Dominance,1952-07-06
"Alberto Ascari victory at 1952 Great Britain (Silverstone Circuit, Europe) driving for Ferrari in the Golden Age, part of Early Ferrari Dominance, 2h 44m race over 85 laps at this classic circuit representing a legendary team in European Racing",Alberto Ascari,Ferrari,Great Britain,Silverstone Circuit,Europe,1952,Golden Age,Legendary Team,Classic Circuit,European Racing,85,02:44:11,Early Ferrari Dominance,1952-07-19
"Alberto Ascari victory at 1952 Germany (Nürburgring, Europe) driving for Ferrari in the Golden Age, part of Early Ferrari Dominance, 3h 6m race over 18 laps at this traditional circuit representing a legendary team in European Racing, shortened race distance",Alberto Ascari,Ferrari,Germany,Nürburgring,Europe,1952,Golden Age,Legendary Team,Traditional Circuit,European Racing,18,03:06:13,Early Ferrari Dominance,1952-08-03
"Alberto Ascari victory at 1952 Netherlands (Circuit Zandvoort, Europe) driving for Ferrari in the Golden Age, part of Early Ferrari Dominance, 2h 53m race over 90 laps at this classic circuit representing a legendary team in European Racing",Alberto Ascari,Ferrari,Netherlands,Circuit Zandvoort,Europe,1952,Golden Age,Legendary Team,Classic Circuit,European Racing,90,02:53:28,Early Ferrari Dominance,1952-08-17
"Alberto Ascari victory at 1952 Italy (Autodromo Nazionale di Monza, Europe) driving for Ferrari in the Golden Age, part of Early Ferrari Dominance, 2h 50m race over 80 laps at this classic circuit representing a legendary team in European Racing",Alberto Ascari,Ferrari,Italy,Autodromo Nazionale di Monza,Europe,1952,Golden Age,Legendary Team,Classic Circuit,European Racing,80,02:50:45,Early Ferrari Dominance,1952-09-07
"Alberto Ascari victory at 1953 Argentina (Autódromo Oscar y Juan Gálvez, South America) driving for Ferrari in the Golden Age, part of Early Ferrari Dominance, 3h 1m race over 97 laps at this traditional circuit representing a legendary team in Americas Racing",Alberto Ascari,Ferrari,Argentina,Autódromo Oscar y Juan Gálvez,South America,1953,Golden Age,Legendary Team,Traditional Circuit,Americas Racing,97,03:01:04,Early Ferrari Dominance,1953-01-18
"Bill Vukovich victory at 1953 United States (Indianapolis Motor Speedway, North America) driving for Kurtis Kraft Offenhauser in the Golden Age, 3h 53m race over 200 laps at this modern circuit representing a classic era team in Americas Racing, part of the Indianapolis 500 era",Bill Vukovich,Kurtis Kraft Offenhauser,United States,Indianapolis Motor Speedway,North America,1953,Golden Age,Classic Era Team,Modern Circuit,Americas Racing,200,03:53:01,Independent Era,1953-05-30
"Alberto Ascari victory at 1953 Netherlands (Circuit Zandvoort, Europe) driving for Ferrari in the Golden Age, part of Early Ferrari Dominance, 2h 53m race over 90 laps at this classic circuit representing a legendary team in European Racing",Alberto Ascari,Ferrari,Netherlands,Circuit Zandvoort,Europe,1953,Golden Age,Legendary Team,Classic Circuit,European Racing,90,02:53:35,Early Ferrari Dominance,1953-06-07
"Alberto Ascari victory at 1953 Belgium (Circuit de Spa Francorchamps, Europe) driving for Ferrari in the Golden Age, part of Early Ferrari Dominance, 2h 48m race over 36 laps at this classic circuit representing a legendary team in European Racing",Alberto Ascari,Ferrari,Belgium,Circuit de Spa Francorchamps,Europe,1953,Golden Age,Legendary Team,Classic Circuit,European Racing,36,02:48:30,Early Ferrari Dominance,1953-06-21
"Mike Hawthorn victory at 1953 France (Circuit de Reims Gueux, Europe) driving for Ferrari in the Golden Age, part of Early Ferrari Dominance, 2h 44m race over 60 laps at this classic circuit representing a legendary team in European Racing",Mike Hawthorn,Ferrari,France,Circuit de Reims Gueux,Europe,1953,Golden Age,Legendary Team,Classic Circuit,European Racing,60,02:44:18,Early Ferrari Dominance,1953-07-05
"Alberto Ascari victory at 1953 Great Britain (Silverstone Circuit, Europe) driving for Ferrari in the Golden Age, part of Early Ferrari Dominance, 2h 50m race over 90 laps at this classic circuit representing a legendary team in European Racing",Alberto Ascari,Ferrari,Great Britain,Silverstone Circuit,Europe,1953,Golden Age,Legendary Team,Classic Circuit,European Racing,90,02:50:00,Early Ferrari Dominance,1953-07-18
"Nino Farina victory at 1953 Germany (Nürburgring, Europe) driving for Ferrari in the Golden Age, part of Early Ferrari Dominance, 3h 2m race over 18 laps at this traditional circuit representing a legendary team in European Racing, shortened race distance",Nino Farina,Ferrari,Germany,Nürburgring,Europe,1953,Golden Age,Legendary Team,Traditional Circuit,European Racing,18,03:02:25,Early Ferrari Dominance,1953-08-02
"Alberto Ascari victory at 1953 Switzerland (Circuit Bremgarten, Europe) driving for Ferrari in the Golden Age, part of Early Ferrari Dominance, 3h 1m race over 65 laps at this historic venue representing a legendary team in European Racing",Alberto Ascari,Ferrari,Switzerland,Circuit Bremgarten,Europe,1953,Golden Age,Legendary Team,Historic Venue,European Racing,65,03:01:34,Early Ferrari Dominance,1953-08-23
"Juan Manuel Fangio victory at 1953 Italy (Autodromo Nazionale di Monza, Europe) driving for Maserati in the Golden Age, 2h 49m race over 80 laps at this classic circuit representing a legendary team in European Racing",Juan Manuel Fangio,Maserati,Italy,Autodromo Nazionale di Monza,Europe,1953,Golden Age,Legendary Team,Classic Circuit,European Racing,80,02:49:45,Independent Era,1953-09-13
"Juan Manuel Fangio victory at 1954 Argentina (Autódromo Oscar y Juan Gálvez, South America) driving for Maserati in the Golden Age, 3h 0m race over 87 laps at this traditional circuit representing a legendary team in Americas Racing",Juan Manuel Fangio,Maserati,Argentina,Autódromo Oscar y Juan Gálvez,South America,1954,Golden Age,Legendary Team,Traditional Circuit,Americas Racing,87,03:00:55,Independent Era,1954-01-17
"Bill Vukovich victory at 1954 United States (Indianapolis Motor Speedway, North America) driving for Kurtis Kraft Offenhauser in the Golden Age, 3h 49m race over 200 laps at this modern circuit representing a classic era team in Americas Racing, part of the Indianapolis 500 era",Bill Vukovich,Kurtis Kraft Offenhauser,United States,Indianapolis Motor Speedway,North America,1954,Golden Age,Classic Era Team,Modern Circuit,Americas Racing,200,03:49:17,Independent Era,1954-05-31
"Juan Manuel Fangio victory at 1954 Belgium (Circuit de Spa Francorchamps, Europe) driving for Maserati in the Golden Age, 2h 44m race over 36 laps at this classic circuit representing a legendary team in European Racing",Juan Manuel Fangio,Maserati,Belgium,Circuit de Spa Francorchamps,Europe,1954,Golden Age,Legendary Team,Classic Circuit,European Racing,36,02:44:42,Independent Era,1954-06-20
"Juan Manuel Fangio victory at 1954 France (Circuit de Reims Gueux, Europe) driving for Mercedes-Benz in the Golden Age, 2h 42m race over 61 laps at this classic circuit representing a legendary team in European Racing",Juan Manuel Fangio,Mercedes-Benz,France,Circuit de Reims Gueux,Europe,1954,Golden Age,Legendary Team,Classic Circuit,European Racing,61,02:42:47,Independent Era,1954-07-04
"Jose Froilan Gonzalez victory at 1954 Great Britain (Silverstone Circuit, Europe) driving for Ferrari in the Golden Age, 2h 56m race over 90 laps at this classic circuit representing a legendary team in European Racing",Jose Froilan Gonzalez,Ferrari,Great Britain,Silverstone Circuit,Europe,1954,Golden Age,Legendary Team,Classic Circuit,European Racing,90,02:56:14,Independent Era,1954-07-17
"Juan Manuel Fangio victory at 1954 Germany (Nürburgring, Europe) driving for Mercedes-Benz in the Golden Age, 3h 45m race over 22 laps at this traditional circuit representing a legendary team in European Racing, shortened race distance",Juan Manuel Fangio,Mercedes-Benz,Germany,Nürburgring,Europe,1954,Golden Age,Legendary Team,Traditional Circuit,European Racing,22,03:45:45,Independent Era,1954-08-01
"Juan Manuel Fangio victory at 1954 Switzerland (Circuit Bremgarten, Europe) driving for Mercedes-Benz in the Golden Age, 3h 0m race over 66 laps at this historic venue representing a legendary team in European Racing",Juan Manuel Fangio,Mercedes-Benz,Switzerland,Circuit Bremgarten,Europe,1954,Golden Age,Legendary Team,Historic Venue,European Racing,66,03:00:34,Independent Era,1954-08-22
"Juan Manuel Fangio victory at 1954 Italy (Autodromo Nazionale di Monza, Europe) driving for Mercedes-Benz in the Golden Age, 2h 47m race over 80 laps at this classic circuit representing a legendary team in European Racing",Juan Manuel Fangio,Mercedes-Benz,Italy,Autodromo Nazionale di Monza,Europe,1954,Golden Age,Legendary Team,Classic Circuit,European Racing,80,02:47:47,Independent Era,1954-09-05
"Mike Hawthorn victory at 1954 Spain (Circuit de Pedralbes, Europe) driving for Ferrari in the Golden Age, 3h 13m race over 80 laps at this traditional circuit representing a legendary team in European Racing",Mike Hawthorn,Ferrari,Spain,Circuit de Pedralbes,Europe,1954,Golden Age,Legendary Team,Traditional Circuit,European Racing,80,03:13:52,Independent Era,1954-10-24
"Juan Manuel Fangio victory at 1955 Argentina (Autódromo Oscar y Juan Gálvez, South America) driving for Mercedes-Benz in the Golden Age, 3h 0m race over 96 laps at this traditional circuit representing a legendary team in Americas Racing",Juan Manuel Fangio,Mercedes-Benz,Argentina,Autódromo Oscar y Juan Gálvez,South America,1955,Golden Age,Legendary Team,Traditional Circuit,Americas Racing,96,03:00:38,Independent Era,1955-01-16
"Maurice Trintignant victory at 1955 Monaco (Circuit de Monaco, Europe) driving for Ferrari in the Golden Age, 2h 58m race over 100 laps at this street circuit representing a legendary team in European Racing, prestigious Monaco victory",Maurice Trintignant,Ferrari,Monaco,Circuit de Monaco,Europe,1955,Golden Age,Legendary Team,Street Circuit,European Racing,100,02:58:09,Independent Era,1955-05-22
"Bob Sweikert victory at 1955 United States (Indianapolis Motor Speedway, North America) driving for Kurtis Kraft Offenhauser in the Golden Age, 3h 53m race over 200 laps at this modern circuit representing a classic era team in Americas Racing, part of the Indianapolis 500 era",Bob Sweikert,Kurtis Kraft Offenhauser,United States,Indianapolis Motor Speedway,North America,1955,Golden Age,Classic Era Team,Modern Circuit,Americas Racing,200,03:53:59,Independent Era,1955-05-30
"Juan Manuel Fangio victory at 1955 Belgium (Circuit de Spa Francorchamps, Europe) driving for Mercedes-Benz in the Golden Age, 2h 39m race over 36 laps at this classic circuit representing a legendary team in European Racing",Juan Manuel Fangio,Mercedes-Benz,Belgium,Circuit de Spa Francorchamps,Europe,1955,Golden Age,Legendary Team,Classic Circuit,European Racing,36,02:39:29,Independent Era,1955-06-05
"Juan Manuel Fangio victory at 1955 Netherlands (Circuit Zandvoort, Europe) driving for Mercedes-Benz in the Golden Age, 2h 54m race over 100 laps at this classic circuit representing a legendary team in European Racing",Juan Manuel Fangio,Mercedes-Benz,Netherlands,Circuit Zandvoort,Europe,1955,Golden Age,Legendary Team,Classic Circuit,European Racing,100,02:54:23,Independent Era,1955-06-19
"Stirling Moss victory at 1955 Great Britain (Aintree Circuit, Europe) driving for Mercedes-Benz in the Golden Age, 3h 7m race over 90 laps at this historic venue representing a legendary team in European Racing",Stirling Moss,Mercedes-Benz,Great Britain,Aintree Circuit,Europe,1955,Golden Age,Legendary Team,Historic Venue,European Racing,90,03:07:21,Independent Era,1955-07-16
"Juan Manuel Fangio victory at 1955 Italy (Autodromo Nazionale di Monza, Europe) driving for Mercedes-Benz in the Golden Age, 2h 25m race over 50 laps at this classic circuit representing a legendary team in European Racing",Juan Manuel Fangio,Mercedes-Benz,Italy,Autodromo Nazionale di Monza,Europe,1955,Golden Age,Legendary Team,Classic Circuit,European Racing,50,02:25:04,Independent Era,1955-09-11
"Luigi Musso victory at 1956 Argentina (Autódromo Oscar y Juan Gálvez, South America) driving for Ferrari in the Golden Age, 3h 0m race over 98 laps at this traditional circuit representing a legendary team in Americas Racing",Luigi Musso,Ferrari,Argentina,Autódromo Oscar y Juan Gálvez,South America,1956,Golden Age,Legendary Team,Traditional Circuit,Americas Racing,98,03:00:03,Independent Era,1956-01-22
"Juan Manuel Fangio victory at 1956 Argentina (Autódromo Oscar y Juan Gálvez, South America) driving for Ferrari in the Golden Age, 3h 0m race over 98 laps at this traditional circuit representing a legendary team in Americas Racing",Juan Manuel Fangio,Ferrari,Argentina,Autódromo Oscar y Juan Gálvez,South America,1956,Golden Age,Legendary Team,Traditional Circuit,Americas Racing,98,03:00:03,Independent Era,1956-01-22
"Stirling Moss victory at 1956 Monaco (Circuit de Monaco, Europe) driving for Maserati in the Golden Age, 3h 0m race over 100 laps at this street circuit representing a legendary team in European Racing, prestigious Monaco victory",Stirling Moss,Maserati,Monaco,Circuit de Monaco,Europe,1956,Golden Age,Legendary Team,Street Circuit,European Racing,100,03:00:32,Independent Era,1956-05-13
"Pat Flaherty victory at 1956 United States (Indianapolis Motor Speedway, North America) driving for Watson Offenhauser in the Golden Age, 3h 53m race over 200 laps at this modern circuit representing a classic era team in Americas Racing, part of the Indianapolis 500 era",Pat Flaherty,Watson Offenhauser,United States,Indianapolis Motor Speedway,North America,1956,Golden Age,Classic Era Team,Modern Circuit,Americas Racing,200,03:53:28,Independent Era,1956-05-30
"Peter Collins victory at 1956 Belgium (Circuit de Spa Francorchamps, Europe) driving for Ferrari in the Golden Age, 2h 40m race over 36 laps at this classic circuit representing a legendary team in European Racing",Peter Collins,Ferrari,Belgium,Circuit de Spa Francorchamps,Europe,1956,Golden Age,Legendary Team,Classic Circuit,European Racing,36,02:40:00,Independent Era,1956-06-03
"Peter Collins victory at 1956 France (Circuit de Reims Gueux, Europe) driving for Ferrari in the Golden Age, 2h 34m race over 61 laps at this classic circuit representing a legendary team in European Racing",Peter Collins,Ferrari,France,Circuit de Reims Gueux,Europe,1956,Golden Age,Legendary Team,Classic Circuit,European Racing,61,02:34:23,Independent Era,1956-07-01
"Juan Manuel Fangio victory at 1956 Great Britain (Silverstone Circuit, Europe) driving for Ferrari in the Golden Age, 2h 59m race over 101 laps at this classic circuit representing a legendary team in European Racing",Juan Manuel Fangio,Ferrari,Great Britain,Silverstone Circuit,Europe,1956,Golden Age,Legendary Team,Classic Circuit,European Racing,101,02:59:47,Independent Era,1956-07-14
"Juan Manuel Fangio victory at 1956 Germany (Nürburgring, Europe) driving for Ferrari in the Golden Age, 3h 38m race over 22 laps at this traditional circuit representing a legendary team in European Racing, shortened race distance",Juan Manuel Fangio,Ferrari,Germany,Nürburgring,Europe,1956,Golden Age,Legendary Team,Traditional Circuit,European Racing,22,03:38:43,Independent Era,1956-08-05
"Stirling Moss victory at 1956 Italy (Autodromo Nazionale di Monza, Europe) driving for Maserati in the Golden Age, 2h 23m race over 50 laps at this classic circuit representing a legendary team in European Racing",Stirling Moss,Maserati,Italy,Autodromo Nazionale di Monza,Europe,1956,Golden Age,Legendary Team,Classic Circuit,European Racing,50,02:23:41,Independent Era,1956-09-02
"Juan Manuel Fangio victory at 1957 Argentina (Autódromo Oscar y Juan Gálvez, South America) driving for Maserati in the Golden Age, 3h 0m race over 100 laps at this traditional circuit representing a legendary team in Americas Racing",Juan Manuel Fangio,Maserati,Argentina,Autódromo Oscar y Juan Gálvez,South America,1957,Golden Age,Legendary Team,Traditional Circuit,Americas Racing,100,03:00:55,Independent Era,1957-01-13
"Juan Manuel Fangio victory at 1957 Monaco (Circuit de Monaco, Europe) driving for Maserati in the Golden Age, 3h 10m race over 105 laps at this street circuit representing a legendary team in European Racing, prestigious Monaco victory",Juan Manuel Fangio,Maserati,Monaco,Circuit de Monaco,Europe,1957,Golden Age,Legendary Team,Street Circuit,European Racing,105,03:10:12,Independent Era,1957-05-19
"Sam Hanks victory at 1957 United States (Indianapolis Motor Speedway, North America) driving for Epperly Offenhauser in the Golden Age, 3h 41m race over 200 laps at this modern circuit representing a classic era team in Americas Racing, part of the Indianapolis 500 era",Sam Hanks,Epperly Offenhauser,United States,Indianapolis Motor Speedway,North America,1957,Golden Age,Classic Era Team,Modern Circuit,Americas Racing,200,03:41:14,Independent Era,1957-05-30
"Juan Manuel Fangio victory at 1957 France (Rouen Les Essarts, Europe) driving for Maserati in the Golden Age, 3h 7m race over 77 laps at this historic venue representing a legendary team in European Racing",Juan Manuel Fangio,Maserati,France,Rouen Les Essarts,Europe,1957,Golden Age,Legendary Team,Historic Venue,European Racing,77,03:07:46,Independent Era,1957-07-07
"Tony Brooks victory at 1957 Great Britain (Aintree Circuit, Europe) driving for Vanwall in the Golden Age, 3h 6m race over 90 laps at this historic venue representing a historic team in European Racing",Tony Brooks,Vanwall,Great Britain,Aintree Circuit,Europe,1957,Golden Age,Historic Team,Historic Venue,European Racing,90,03:06:37,Independent Era,1957-07-20
"Stirling Moss victory at 1957 Great Britain (Aintree Circuit, Europe) driving for Vanwall in the Golden Age, 3h 6m race over 90 laps at this historic venue representing a historic team in European Racing",Stirling Moss,Vanwall,Great Britain,Aintree Circuit,Europe,1957,Golden Age,Historic Team,Historic Venue,European Racing,90,03:06:37,Independent Era,1957-07-20
"Juan Manuel Fangio victory at 1957 Germany (Nürburgring, Europe) driving for Maserati in the Golden Age, 3h 30m race over 22 laps at this traditional circuit representing a legendary team in European Racing, shortened race distance",Juan Manuel Fangio,Maserati,Germany,Nürburgring,Europe,1957,Golden Age,Legendary Team,Traditional Circuit,European Racing,22,03:30:38,Independent Era,1957-08-04
"Stirling Moss victory at 1957 Italy (Pescara Circuit, Europe) driving for Vanwall in the Golden Age, 2h 59m race over 18 laps at this historic venue representing a historic team in European Racing, shortened race distance",Stirling Moss,Vanwall,Italy,Pescara Circuit,Europe,1957,Golden Age,Historic Team,Historic Venue,European Racing,18,02:59:22,Independent Era,1957-08-18
"Stirling Moss victory at 1957 Italy (Autodromo Nazionale di Monza, Europe) driving for Vanwall in the Golden Age, 2h 35m race over 87 laps at this classic circuit representing a historic team in European Racing",Stirling Moss,Vanwall,Italy,Autodromo Nazionale di Monza,Europe,1957,Golden Age,Historic Team,Classic Circuit,European Racing,87,02:35:03,Independent Era,1957-09-08
"Stirling Moss victory at 1958 Argentina (Autódromo Oscar y Juan Gálvez, South America) driving for Cooper Climax in the Golden Age, 2h 19m race over 80 laps at this traditional circuit representing a historic team in Americas Racing",Stirling Moss,Cooper Climax,Argentina,Autódromo Oscar y Juan Gálvez,South America,1958,Golden Age,Historic Team,Traditional Circuit,Americas Racing,80,02:19:33,Independent Era,1958-01-19
"Maurice Trintignant victory at 1958 Monaco (Circuit de Monaco, Europe) driving for Cooper Climax in the Golden Age, 2h 52m race over 100 laps at this street circuit representing a historic team in European Racing, prestigious Monaco victory",Maurice Trintignant,Cooper Climax,Monaco,Circuit de Monaco,Europe,1958,Golden Age,Historic Team,Street Circuit,European Racing,100,02:52:27,Independent Era,1958-05-18
"Stirling Moss victory at 1958 Netherlands (Circuit Zandvoort, Europe) driving for Vanwall in the Golden Age, 2h 4m race over 75 laps at this classic circuit representing a historic team in European Racing",Stirling Moss,Vanwall,Netherlands,Circuit Zandvoort,Europe,1958,Golden Age,Historic Team,Classic Circuit,European Racing,75,02:04:49,Independent Era,1958-05-26
"Jimmy Bryan victory at 1958 United States (Indianapolis Motor Speedway, North America) driving for Epperly Offenhauser in the Golden Age, 3h 44m race over 200 laps at this modern circuit representing a classic era team in Americas Racing, part of the Indianapolis 500 era",Jimmy Bryan,Epperly Offenhauser,United States,Indianapolis Motor Speedway,North America,1958,Golden Age,Classic Era Team,Modern Circuit,Americas Racing,200,03:44:13,Independent Era,1958-05-30
"Tony Brooks victory at 1958 Belgium (Circuit de Spa Francorchamps, Europe) driving for Vanwall in the Golden Age, 1h 37m race over 24 laps at this classic circuit representing a historic team in European Racing, shortened race distance",Tony Brooks,Vanwall,Belgium,Circuit de Spa Francorchamps,Europe,1958,Golden Age,Historic Team,Classic Circuit,European Racing,24,01:37:06,Independent Era,1958-06-15
"Mike Hawthorn victory at 1958 France (Circuit de Reims Gueux, Europe) driving for Ferrari in the Golden Age, 2h 3m race over 50 laps at this classic circuit representing a legendary team in European Racing",Mike Hawthorn,Ferrari,France,Circuit de Reims Gueux,Europe,1958,Golden Age,Legendary Team,Classic Circuit,European Racing,50,02:03:21,Independent Era,1958-07-06
"Peter Collins victory at 1958 Great Britain (Silverstone Circuit, Europe) driving for Ferrari in the Golden Age, 2h 9m race over 75 laps at this classic circuit representing a legendary team in European Racing",Peter Collins,Ferrari,Great Britain,Silverstone Circuit,Europe,1958,Golden Age,Legendary Team,Classic Circuit,European Racing,75,02:09:04,Independent Era,1958-07-19
"Tony Brooks victory at 1958 Germany (Nürburgring, Europe) driving for Vanwall in the Golden Age, 2h 21m race over 15 laps at this traditional circuit representing a historic team in European Racing, shortened race distance",Tony Brooks,Vanwall,Germany,Nürburgring,Europe,1958,Golden Age,Historic Team,Traditional Circuit,European Racing,15,02:21:15,Independent Era,1958-08-03
